text,label
One Nation candidates push anti-gay messages and Port Arthur conspiracy theory,news
1967: Music in the Key of Yes review  an impassioned retrospective on Indigenous rights,news
This Internet Theory Suggests All Pixar Fans Live In The Same Universe,clickbait
Southamptons Nathan Redmond can silence doubters in Liverpool semi-final | Paul Doyle,news
"Mumbai: As cricket club raises its boundaries, there is relief all around",news
17 Animals Trying To Hide. The Result Is Adorable,clickbait
A Turkish Bill Allowing Men To Marry Underage Girls Has Been Delayed,clickbait
Meet the Trumps: From Immigrant to President review  a warning from history,news
"Diplomats, wage caps and dossiers: this week at Guardian conference",news
This Muslim-Owned Restaurant Is Doing Its Bit For The Homeless This Christmas,clickbait
Tom Arscott sacked by Sale over alleged leak of information to Bristol,news
17 Dogs Who Made A Huge Mistake,clickbait
A Message From The Elf On The Shelf,clickbait
15 Badass Disney Re-Creations With Steampunk Flare. Ariel Looks Absolutely Awesome,clickbait
These Two Little Kittens Are Getting Turnt Up And It Is Absolutely Amazing,clickbait
21 Incredibly Real Poop Moments That Will Make You Laugh,clickbait
The 15 Most Impressively Lazy Decisions In History,clickbait
Policeman quits force to contest BMC polls,news
17 Impressive Facts You'll Never Learn In School. Seriously #4 Is Witchcraft,clickbait
Team of doctors rushed to train mishap site: Venkaiah Naidu,news
19 Joyful Moments Being Experienced For The Very First Time,clickbait
Four homeless people die of exposure in Portland in first 10 days of 2017,news
Nick Kyrgios shows his many sides to explain defeat in Australian Open | Russell Jackson,news
The Way This Man Finds Out His Wife Has Been Cheating On Him Is Savage,clickbait
17 Things Grandmas Are Doing Today,clickbait
Menace Beach: Lemon Memory review  motorik and mind-expanding psych,news
The Top 9 Photos Of Sharon Osbourne After Her Tooth Fell Out On Live Television,clickbait
The Worlds Dumbest Criminals,clickbait
Epic Antarctic voyage maps seafloor to predict ocean rise as glacier the size of California melts,news
Football League your thoughts: Norwich are floored by Rotherham revival,news
Thailand court issues warrant for suspect in second bomb blast,news
Twelve things you need to know about driverless cars,news
These 19 Kids Tried To Grow Up Just A Few Years Too Early And It's Hilarious,clickbait
"MS Dhoni sweats it out in the nets ahead of second ODI against England, watch video",news
Ever Wondered What A World Without Ads Looked Like? These 13 Pics Demonstrate,clickbait
19 School Powerpoint Presentations That Give Zero Fucks,clickbait
"Give Rs 5 lakh relief to man acquitted of terror charges, says NHRC to Delhi govt",news
"Saina Nehwal skips, PV Sindhu eyes another title at Syed Modi GP",news
You Won't Believe What This Young Cancer Survivor Invented. She Is Such A Hero,clickbait
New Zealand vs Bangladesh: Second Test hangs in balance after rain halts Day 2,news
This Anti-Razor Bump Razor That Actually Works Just Got A Whole Lot Better,clickbait
How Many Of These Foods Would You Pair Chocolate With?,clickbait
Inauguration schedule of events: a guide to Trump's first day as president,news
Kolkata Municipal Corporation campaigns to raise awareness on new property tax system in city,news
18 People Whose Relationships Got A Whole Lot Worse When They Were Hungry,clickbait
33 Photos Of People Taken Seconds Before They Die. #10 Is From My Nightmares,clickbait
"John Bolton Says Election Hacking Could Have Been A ""False Flag""",clickbait
Romesh Ranganathan on First Dates Hotel: 'Where's the fun in that?',news
21 Wrong Test Answers That Are Absolutely Brilliant,clickbait
A Guy On 4chan Has Completed His Disgusting Mission To A My Little Pony,clickbait
Voters back Tories to deliver best Brexit by more than two to one,news
Charleston Church Shooter Says He's Not Mentally Ill,clickbait
Two burglars injured in police firing in Bangalore,news
"Last lap in Punjab, Congress set to name Amarinder as chief ministerial face",news
People Are Cracking Up At This Teen Who Got Cropped Out Of Conor McGregor's Instagram Pic,clickbait
This Artist Uses Nothing But Her Fingers To Create These Incredible Works Of Art...WOW,clickbait
The 24 Stages Of Becoming A Taylor Swift Fan,clickbait
This Is What South Korean Women Think Of Their President's Impeachment,clickbait
I Never Thought I'd Say I Wanted To Live In A Shipping Container Until I Saw These,clickbait
Kanye West Tour Canceled After Announcing He Would've Voted For Trump,clickbait
BMC election: Shiv Sena says will remove property tax for houses up to 500 sq ft if voted to power,news
Marseille turn their attentions to Crystal Palace midfielder Yohan Cabaye,news
"Demonetisation: On Nov 7, it was Govt which advised RBI to consider note ban, got RBI nod next day",news
Mumbais monorail will soon have a new operator,news
Seeing These Dads React To Their Daughters As Brides Will Melt Your Heart,clickbait
MH370 search crews return to port after fruitless hunt ends,news
Cow becomes national animal of Nepal,news
This IS The Most UNBELIEVABLE Shot In The History Of Professional Golf,clickbait
America's oldest Muslim families on the Trump presidency: 'This can't deter us',news
Women In Japan Give Men Chocolate Ramen For Valentine's Day And We Tried Some,clickbait
2016 hottest year ever recorded  and scientists say human activity to blame,news
"This Video Is Being Accused Of Appropriation For Saying Asian People Have ""Natural"" Hair",clickbait
23 Arcade Games You Definitely Played Growing Up In The '90s,clickbait
"Rising inequality threatens world economy, says WEF",news
19 Cats Who All Look Like Something That Is Definitely Not A Cat,clickbait
Lyft Kills The Pink Mustache And Launches National Ad Campaign Against Uber,clickbait
Tim Farron wants Millwall plans scrapped following latest revelations,news
Mumbai Marathon: BMC allows ad display after organiser shells out Rs 23 lakh,news
"Archivo Pittoresco: Lula Pena review  a fluid, multilingual trance",news
"'Real Housewives Of Atlanta' Production Company To Pay Workers $411,000 In Backpay",clickbait
"Ty Segall on Black Flag, T Rex and why the Kinks made so much sense in 90s California",news
10 Messy Animals Who Need A Bath,clickbait
"Hypertension top risk factor: In capital, 15% of strokes in people under 40, says AIIMS study",news
29 Animals Who Are Way Too Tired To Find A Place To Sleep. #3 Just Couldn't Help Himself,clickbait
Apple Is Talking To The Indian Government About Manufacturing Locally: Report,clickbait
Set up public address systems to keep people informed during floods: Bombay HC,news
8 Prize-Winning Hogs Who Definitely Didnt Deserve To Win,clickbait
Games reviews roundup: Dragon Quest 8: Journey of the Cursed King; Shantae: Half-Genie Hero; Rise and Shine,news
13 Foods You Should Eat After You Work Out,clickbait
9 Times Kanye West Took Over Your Christmas,clickbait
'American carnage': Donald Trump's vision casts shadow over day of pageantry,news
Jared Kushner has Trumps trust but lacks experience for Middle East role,news
24 Of The Cosiest Things On The Planet,clickbait
New band of the week: sl Prks (No 136) - synth music with soul,news
Reports: Clinton Places Some Of The Blame For Her Loss On FBI Director Comey,clickbait
This Artist Makes The Most Incredible Sculptures...All By Using THIS. Stunning,clickbait
"Demonetisation: Rs 14 lakh crore in old notes are back, only Rs 75,000 crore out",news
Congenital anomalies infant death births infant mortality rate,news
John Brennan: Trump's 'Nazi Germany' tweet to US agencies was 'outrageous',news
This Video Will Open Your Eyes To The Realities Of An Unhealthy Life. It's Tragic But True,clickbait
Delhi court sends 21-year-old to jail for five years for sexual assault on minor girl,news
Trump doesnt let facts get in the way of immigration scare stories. Hes not alone | Diane Taylor,news
16 Vintage Photos That Will Creep You Out. #5 Just Sent A Chill Down My Spine,clickbait
42 Moments You Actually Adored From The Gilmore Girls Revival,clickbait
Private schools on DDA land to take govt nod before fees hike: SC,news
North Delhi Municipal Corporation to build 8 storey car parking,news
"Prepare for new surge in hate crimes against EU citizens, says EHRC",news
Boxing in urgent need of rapid rematch between James DeGale and Badou Jack | Bryan Armen Graham,news
Fashion muse Siya Beyille gets back to nature on a South African safari,news
Mare Basse review boozed-up clowns make a meal of it,news
Minor girl raped by meditation teacher in MP,news
"You Can Now Watch Dozens Of Disney Films On Hulu, Just Like On Netflix",clickbait
"Russian President Vladimir Putin ready to meet Donald Trump, preparations may take months: Reports",news
An Old Lady Didn't Respect The Shark Tank Rules And Got Totally Wrecked,clickbait
"Cyprus deal close but don't expect miracles, says UN chief",news
Wiley five landmarks in the godfather of grime's career,news
Indigenous-run service for families affected by suicide to be introduced nationwide,news
How to cook the perfect mulligatawny,news
This Toddler Made Her Own Sign For The Women's March And It's Too Cute,clickbait
Trump wants to restock Guantnamo. Whos the worst of the worst now? | Frankie Boyle,news
32 Products Every Awkward Human Will Deeply Relate To,clickbait
"Three-fold rise in Naxal surrenders, surge in civilian casualties too",news
This Man Helped Build The Trump Meme Army  Now He Wants To Reform It,clickbait
"We Know Your Age And The Last Person You Texted Based On Your ""Walking Dead"" Opinions",clickbait
"Breaking bad: Hollywood wakes up to the power of dark, dangerous women",news
"Saina Nehwal advance to Malaysia Masters semis, Ajay Jayaram loses",news
Chelsea and Tottenham will find progress has a price at capital grounds | Daniel Taylor,news
The New Sky Circle Is Perfect,clickbait
IFSC project will generate 12 to 15 lakh jobs: Report,news
The Night Manager team to adapt another Le Carr spy classic,news
You Think You Want A Real-Life Disney Prince...But Here's Why That's Actually A Bad Idea,clickbait
22 Titanic Struggles Real Scottish People Faced In 2016,clickbait
32 Things You Probably Didn't Know About Cuba,clickbait
Saturdays Party At H.P. Lovecrafts Pad Was INSANE,clickbait
"There's Still Time To Find Amazing Holiday Gifts With Our ""Gift Guide"" Newsletter!",clickbait
7 Famous Dogs From The 90s That Are Definitely Dead Now,clickbait
Bafta race row: awards slammed for scarcity of BAME nominations,news
Corbyn to order Labour MPs to vote for article 50 trigger,news
"""Silicon Valley"" Star T.J. Miller Arrested After Allegedly Hitting Uber Driver",clickbait
We Had To Put An End To It: How One College Lowered Its Sexual Assault Statistics By Not Documen,clickbait
Curtis Stigers: One More for the Road review  swinging tribute to Sinatra and Basie,news
Whose Butt Had The Biggest Year In 2014?,clickbait
Jack White  10 of the best,news
Can a $26m-a-year fund manager really rethink executive pay?,news
Take a Stunning 360 Journey Through an Underwater National Park,news
These Kittens Are Totally In Love And Everyone Is Obsessed With Them,clickbait
Xi Jinping signals China will champion free trade if Trump builds barriers,news
Six-year-old girl and father who went missing from New Zealand sail into NSW,news
"Upholding appointment of the CJI, Supreme Court gives list of reasons",news
24 Totally Bizarre Photos Of Fidel Castro's 1959 Visit To The US,clickbait
Here's The Methodology For Our Huge Transgender Rights Survey,clickbait
16 Not So Basic Pumpkin Treats,clickbait
Milan fashion week: Armani's menswear show turns heads,news
Harry Reid Blames Trump For Climate Of Fear And Racism,clickbait
How US Dollars Are Helping The Philippines' Bloody Drug War,clickbait
